ID_Changement;Date;Jour;Machine;Référence_Machine;Section;Type_Tâche;Tâche;Tâche_Référence;Qui;Début;Fin;Date_Heure_Début;Date_Heure_Fin;Durée (min);Commentaires
Machine_32A_2026-07-08_011;2026-07-08;mercredi;Machine 32A;52466 01;Bout Chaud;Tâche;Entonnoir sous verre;TARGET (Petit t1);Feederman;7:48;7:50;2026-07-08 7:48:00;2026-07-08 7:50:00;2;
Machine_32A_2026-07-08_012;2026-07-08;mercredi;Machine 32A;52466 01;Bout Chaud;Tâche;Distributeur sous verre;TARGET (Petit t1);Feederman;7:48;7:50;2026-07-08 7:48:00;2026-07-08 7:50:00;2;
Machine_32A_2026-07-08_013;2026-07-08;mercredi;Machine 32A;52466 01;Bout Chaud;Tâche;Demarrage section sans flacon;TARGET (Grand T1);Chef de section;7:44;7:46;2026-07-08 7:44:00;2026-07-08 7:46:00;2;
Machine_32A_2026-07-08_014;2026-07-08;mercredi;Machine 32A;52466 01;Bout Chaud;Tâche;Debut section avec flacon;TARGET (Grand T1);Chef de section;7:55;7:57;2026-07-08 7:55:00;2026-07-08 7:57:00;2;
Machine_32A_2026-07-08_015;2026-07-08;mercredi;Machine 32A;52466 01;Bout Chaud;Tâche;Machine complete avec flacon;TARGET (Grand T1);Chef de section;10:50;10:52;2026-07-08 10:50:00;2026-07-08 10:52:00;2;'- Remplacement du bras anti déflecteur en raison d'un problème avec l'indicateur de niveau.
Machine_32A_2026-07-08_016;2026-07-08;mercredi;Machine 32A;52466 01;Bout Chaud;Tâche;Mise a l arche;TARGET (Grand T1);Chef de section;8:21;8:23;2026-07-08 8:21:00;2026-07-08 8:23:00;2;'- Mise a l'ache - 5 sections
Machine_32A_2026-07-08_017;2026-07-08;mercredi;Machine 32A;52466 01;Bout Chaud;Tâche;Changement Traitement Surface;TARGET (Grand T1);Production;;;;;;
Machine_32A_2026-07-08_018;2026-07-08;mercredi;Machine 32A;52466 01;Bout Chaud;Tâche;Nettoyage SO3;TARGET (Passage en SO3);Production;;;;;;
Machine_32A_2026-07-08_019;2026-07-08;mercredi;Machine 32A;52466 01;Bout Froid;Tâche;Aligneur vide;TARGET (Nettoyage);Production;6:45;7:20;2026-07-08 6:45:00;2026-07-08 7:20:00;35;RAS
Machine_32A_2026-07-08_020;2026-07-08;mercredi;Machine 32A;52466 01;Bout Froid;Tâche;T0 : Nettoyage de ligne;TARGET (Nettoyage);Production;7:20;9:00;2026-07-08 7:20:00;2026-07-08 9:00:00;100;Finalisé par le CE suite manque personnel BF | Finalisation des boites bleues plus de flacon avant le 8h00
Machine_32A_2026-07-08_021;2026-07-08;mercredi;Machine 32A;52466 01;Bout Froid;Tâche;T1 : Durée pré-réglage;TARGET (Anticipation Feeder);Automation;7:30;11:15;2026-07-08 7:30:00;2026-07-08 11:15:00;225;Réglage pas encore terminé car manque de personnel  | CO centre terminé en dernier
Machine_32A_2026-07-08_022;2026-07-08;mercredi;Machine 32A;52466 01;Bout Froid;Tâche;Arrivée deux sections contrôlables;TARGET (Anticipation Feeder);Automation;8:40;9:30;2026-07-08 8:40:00;2026-07-08 9:30:00;50;08h40 3 sections 
Machine_32A_2026-07-08_023;2026-07-08;mercredi;Machine 32A;52466 01;Bout Froid;Tâche;Arrivée de toutes sections;TARGET (Anticipation Feeder);Automation;13:20;13:22;2026-07-08 13:20:00;2026-07-08 13:22:00;2;
Machine_32A_2026-07-08_024;2026-07-08;mercredi;Machine 32A;52466 01;Bout Froid;Tâche;Top qualité;TARGET (Passage en SO3);Automation;17:39;17:41;2026-07-08 17:39:00;2026-07-08 17:41:00;2;Top qualité: 13h20
Machine_32A_2026-07-08_025;2026-07-08;mercredi;Machine 32A;52466 01;Bout Froid;Tâche;Premier lot sorti;TARGET (Passage en SO3);Automation;17:39;17:41;2026-07-08 17:39:00;2026-07-08 17:41:00;2;Premier lot sorti à 17h39
Machine_32A_2026-07-08_026;2026-07-08;mercredi;Machine 32A;52466 01;Bout Froid;Tâche;Validation de deux lots commercialisables;TARGET (Passage en SO3);Automation;;;;;;Deux premiers lots livrables à 05h35 à J+1 (505 et 506) lots antérieurs bloqués pour défauts verre
Machine_32B_2026-07-08_001;2026-07-08;mercredi;Machine 32B;52466 01;TARGET (Grand T1);TARGET;TARGET (Grand T1);--;--;4:50;10:50;2026-07-08 4:50:00;2026-07-08 10:50:00;360;T1 norme - Nettoyage + Rondelle + Catégorie 3 + changement procédé SS -> PS + Nettoyage SO3 + ANTICIPATION = 15+105+40+150+50 = 360 min
Machine_32B_2026-07-08_002;2026-07-08;mercredi;Machine 32B;52466 01;TARGET (Nettoyage);TARGET;TARGET (Nettoyage);--;--;;;;;;
Machine_32B_2026-07-08_003;2026-07-08;mercredi;Machine 32B;52466 01;TARGET (Petit t1);TARGET;TARGET (Petit t1);--;--;6:40;7:45;2026-07-08 6:40:00;2026-07-08 7:45:00;65;t1 norme - Nettoyage + Catégorie 3 + changement procédé SS -> PS  = 105+40 = 145 min
Machine_32B_2026-07-08_004;2026-07-08;mercredi;Machine 32B;52466 01;TARGET (Rondelle);TARGET;TARGET (Rondelle);--;--;7:40;7:55;2026-07-08 7:40:00;2026-07-08 7:55:00;15;Norme = 15 min
Machine_32B_2026-07-08_005;2026-07-08;mercredi;Machine 32B;52466 01;TARGET (Anticipation Feeder);TARGET;TARGET (Anticipation Feeder);--;--;;;;;;
Machine_32B_2026-07-08_006;2026-07-08;mercredi;Machine 32B;52466 01;TARGET (Passage en SO3);TARGET;TARGET (Passage en SO3);--;--;;;;;;
Machine_32B_2026-07-08_007;2026-07-08;mercredi;Machine 32B;52466 01;Bout Chaud;Tâche;Nettoyage de machine;TARGET (Nettoyage);Production;4:50;5:50;2026-07-08 4:50:00;2026-07-08 5:50:00;60;
Machine_32B_2026-07-08_008;2026-07-08;mercredi;Machine 32B;52466 01;Bout Chaud;Tâche;Changement rondelle (cuvette);TARGET (Rondelle);Feederman;7:40;8:00;2026-07-08 7:40:00;2026-07-08 8:00:00;20;
Machine_32B_2026-07-08_009;2026-07-08;mercredi;Machine 32B;52466 01;Bout Chaud;Tâche;Cote Finisseur;TARGET (Grand T1);Atelier IS;6:40;7:30;2026-07-08 6:40:00;2026-07-08 7:30:00;50;
Machine_32B_2026-07-08_010;2026-07-08;mercredi;Machine 32B;52466 01;Bout Chaud;Tâche;Cote Ebaucheur;TARGET (Grand T1);Atelier IS;6:40;7:45;2026-07-08 6:40:00;2026-07-08 7:45:00;65;'- Changement procédé SS -> PS
Machine_32B_2026-07-08_011;2026-07-08;mercredi;Machine 32B;52466 01;Bout Chaud;Tâche;Entonnoir sous verre;TARGET (Petit t1);Feederman;10:08;10:10;2026-07-08 10:08:00;2026-07-08 10:10:00;2;
Machine_32B_2026-07-08_012;2026-07-08;mercredi;Machine 32B;52466 01;Bout Chaud;Tâche;Distributeur sous verre;TARGET (Petit t1);Feederman;10:08;10:10;2026-07-08 10:08:00;2026-07-08 10:10:00;2;
Machine_32B_2026-07-08_013;2026-07-08;mercredi;Machine 32B;52466 01;Bout Chaud;Tâche;Demarrage section sans flacon;TARGET (Grand T1);Chef de section;8:25;8:27;2026-07-08 8:25:00;2026-07-08 8:27:00;2;
Machine_32B_2026-07-08_014;2026-07-08;mercredi;Machine 32B;52466 01;Bout Chaud;Tâche;Debut section avec flacon;TARGET (Grand T1);Chef de section;10:10;10:12;2026-07-08 10:10:00;2026-07-08 10:12:00;2;
Machine_32B_2026-07-08_015;2026-07-08;mercredi;Machine 32B;52466 01;Bout Chaud;Tâche;Machine complete avec flacon;TARGET (Grand T1);Chef de section;11:30;11:32;2026-07-08 11:30:00;2026-07-08 11:32:00;2;'- Section 7: Remplacement du bras anti déflecteur en raison d'un problème avec l'indicateur de niveau. | - Section 9: Problème mécanique - Interférence de la ventilation avec le bras d'inversion (vis cassées).
Machine_32B_2026-07-08_016;2026-07-08;mercredi;Machine 32B;52466 01;Bout Chaud;Tâche;Mise a l arche;TARGET (Grand T1);Chef de section;10:45;10:47;2026-07-08 10:45:00;2026-07-08 10:47:00;2;'- Mise a l'arche avec 4 sections
Machine_32B_2026-07-08_017;2026-07-08;mercredi;Machine 32B;52466 01;Bout Chaud;Tâche;Changement Traitement Surface;TARGET (Grand T1);Production;;;;;;
Machine_32B_2026-07-08_018;2026-07-08;mercredi;Machine 32B;52466 01;Bout Chaud;Tâche;Nettoyage SO3;TARGET (Passage en SO3);Production;;;;;;
Machine_32B_2026-07-08_019;2026-07-08;mercredi;Machine 32B;52466 01;Bout Froid;Tâche;Aligneur vide;TARGET (Nettoyage);Production;6:45;7:20;2026-07-08 6:45:00;2026-07-08 7:20:00;35;
Machine_32B_2026-07-08_020;2026-07-08;mercredi;Machine 32B;52466 01;Bout Froid;Tâche;T0 : Nettoyage de ligne;TARGET (Nettoyage);Production;7:20;9:00;2026-07-08 7:20:00;2026-07-08 9:00:00;100;Finalisation boite bleues après pcs par CE suite manque effectif BF
Machine_32B_2026-07-08_021;2026-07-08;mercredi;Machine 32B;52466 01;Bout Froid;Tâche;T1 : Durée pré-réglage;TARGET (Anticipation Feeder);Automation;7:30;;2026-07-08 7:30:00;;;En cours reste CO centre
Machine_32B_2026-07-08_022;2026-07-08;mercredi;Machine 32B;52466 01;Bout Froid;Tâche;Arrivée deux sections contrôlables;TARGET (Anticipation Feeder);Automation;8:40;;2026-07-08 8:40:00;;;
Machine_32B_2026-07-08_023;2026-07-08;mercredi;Machine 32B;52466 01;Bout Froid;Tâche;Arrivée de toutes sections;TARGET (Anticipation Feeder);Automation;13:20;13:22;2026-07-08 13:20:00;2026-07-08 13:22:00;2;
Machine_32B_2026-07-08_024;2026-07-08;mercredi;Machine 32B;52466 01;Bout Froid;Tâche;Top qualité;TARGET (Passage en SO3);Automation;13:20;13:22;2026-07-08 13:20:00;2026-07-08 13:22:00;2;Top Qualité à 13h20
Machine_32B_2026-07-08_025;2026-07-08;mercredi;Machine 32B;52466 01;Bout Froid;Tâche;Premier lot sorti;TARGET (Passage en SO3);Automation;14:43;14:45;2026-07-08 14:43:00;2026-07-08 14:45:00;2;Premier lots sorti à 14h43
Machine_32B_2026-07-08_026;2026-07-08;mercredi;Machine 32B;52466 01;Bout Froid;Tâche;Validation de deux lots commercialisables;TARGET (Passage en SO3);Automation;23:15;23:17;2026-07-08 23:15:00;2026-07-08 23:17:00;2;Deux premiers lots livrables à 23h15 (10 et 11) / Lots antérieurs bloqués (M80 / M82) - Défauts verre + recyclage
Machine_35_2026-07-08_001;2026-07-08;mercredi;Machine 35;52541 01;TARGET (Grand T1);TARGET;TARGET (Grand T1);--;--;7:52;8:02;2026-07-08 7:52:00;2026-07-08 8:02:00;10;T1 norme - Catégorie 2 - 10 min
Machine_35_2026-07-08_002;2026-07-08;mercredi;Machine 35;52541 01;TARGET (Nettoyage);TARGET;TARGET (Nettoyage);--;--;;;;;;
Machine_35_2026-07-08_003;2026-07-08;mercredi;Machine 35;52541 01;TARGET (Petit t1);TARGET;TARGET (Petit t1);--;--;7:52;8:02;2026-07-08 7:52:00;2026-07-08 8:02:00;10;t1 norme - Catégorie 2 - 10 min
Machine_35_2026-07-08_004;2026-07-08;mercredi;Machine 35;52541 01;TARGET (Rondelle);TARGET;TARGET (Rondelle);--;--;;;;;;
Machine_35_2026-07-08_005;2026-07-08;mercredi;Machine 35;52541 01;TARGET (Anticipation Feeder);TARGET;TARGET (Anticipation Feeder);--;--;;;;;;
Machine_35_2026-07-08_006;2026-07-08;mercredi;Machine 35;52541 01;TARGET (Passage en SO3);TARGET;TARGET (Passage en SO3);--;--;;;;;;
Machine_35_2026-07-08_007;2026-07-08;mercredi;Machine 35;52541 01;Bout Chaud;Tâche;Nettoyage de machine;TARGET (Nettoyage);Production;;;;;;
Machine_35_2026-07-08_008;2026-07-08;mercredi;Machine 35;52541 01;Bout Chaud;Tâche;Changement rondelle (cuvette);TARGET (Rondelle);Feederman;;;;;;
Machine_35_2026-07-08_009;2026-07-08;mercredi;Machine 35;52541 01;Bout Chaud;Tâche;Cote Finisseur;TARGET (Grand T1);Atelier IS;7:52;8:02;2026-07-08 7:52:00;2026-07-08 8:02:00;10;'- Changement finisseurs / fonds
Machine_35_2026-07-08_010;2026-07-08;mercredi;Machine 35;52541 01;Bout Chaud;Tâche;Cote Ebaucheur;TARGET (Grand T1);Atelier IS;;;;;;
Machine_35_2026-07-08_011;2026-07-08;mercredi;Machine 35;52541 01;Bout Chaud;Tâche;Entonnoir sous verre;TARGET (Petit t1);Feederman;;;;;;
Machine_35_2026-07-08_012;2026-07-08;mercredi;Machine 35;52541 01;Bout Chaud;Tâche;Distributeur sous verre;TARGET (Petit t1);Feederman;;;;;;
Machine_35_2026-07-08_013;2026-07-08;mercredi;Machine 35;52541 01;Bout Chaud;Tâche;Demarrage section sans flacon;TARGET (Grand T1);Chef de section;8:00;8:02;2026-07-08 8:00:00;2026-07-08 8:02:00;2;
Machine_35_2026-07-08_014;2026-07-08;mercredi;Machine 35;52541 01;Bout Chaud;Tâche;Debut section avec flacon;TARGET (Grand T1);Chef de section;8:05;8:07;2026-07-08 8:05:00;2026-07-08 8:07:00;2;
Machine_35_2026-07-08_015;2026-07-08;mercredi;Machine 35;52541 01;Bout Chaud;Tâche;Machine complete avec flacon;TARGET (Grand T1);Chef de section;8:07;8:09;2026-07-08 8:07:00;2026-07-08 8:09:00;2;
Machine_35_2026-07-08_016;2026-07-08;mercredi;Machine 35;52541 01;Bout Chaud;Tâche;Mise a l arche;TARGET (Grand T1);Chef de section;8:09;8:11;2026-07-08 8:09:00;2026-07-08 8:11:00;2;Mise a l'arche - tout sections
Machine_35_2026-07-08_017;2026-07-08;mercredi;Machine 35;52541 01;Bout Chaud;Tâche;Changement Traitement Surface;TARGET (Grand T1);Production;;;;;;
Machine_35_2026-07-08_018;2026-07-08;mercredi;Machine 35;52541 01;Bout Chaud;Tâche;Nettoyage SO3;TARGET (Passage en SO3);Production;;;;;;
Machine_35_2026-07-08_019;2026-07-08;mercredi;Machine 35;52541 01;Bout Froid;Tâche;Aligneur vide;TARGET (Nettoyage);Production;8:45;8:47;2026-07-08 8:45:00;2026-07-08 8:47:00;2;
Machine_35_2026-07-08_020;2026-07-08;mercredi;Machine 35;52541 01;Bout Froid;Tâche;T0 : Nettoyage de ligne;TARGET (Nettoyage);Production;8:47;9:15;2026-07-08 8:47:00;2026-07-08 9:15:00;28;
Machine_35_2026-07-08_021;2026-07-08;mercredi;Machine 35;52541 01;Bout Froid;Tâche;T1 : Durée pré-réglage;TARGET (Anticipation Feeder);Automation;9:00;9:02;2026-07-08 9:00:00;2026-07-08 9:02:00;2;
Machine_35_2026-07-08_022;2026-07-08;mercredi;Machine 35;52541 01;Bout Froid;Tâche;Arrivée deux sections contrôlables;TARGET (Anticipation Feeder);Automation;8:55;8:57;2026-07-08 8:55:00;2026-07-08 8:57:00;2;Mise a l'arche - tout sections
Machine_35_2026-07-08_023;2026-07-08;mercredi;Machine 35;52541 01;Bout Froid;Tâche;Arrivée de toutes sections;TARGET (Anticipation Feeder);Automation;8:57;13:43;2026-07-08 8:57:00;2026-07-08 13:43:00;286;Pas de top qualité en changement indice | Lot 02: 11h58 | Lot 04: 13h43 | Réglages machines BF : (MCAL*2) + (MX4*2) + (MULTI*2) + fiche robot à créer
Machine_35_2026-07-08_024;2026-07-08;mercredi;Machine 35;52541 01;Bout Froid;Tâche;Top qualité;TARGET (Passage en SO3);Automation;;;;;;Lots en double dans SAP / À traiter spécifiquement
Machine_35_2026-07-08_025;2026-07-08;mercredi;Machine 35;52541 01;Bout Froid;Tâche;Premier lot sorti;TARGET (Passage en SO3);Automation;10:57;10:59;2026-07-08 10:57:00;2026-07-08 10:59:00;2;Premier lot sorti à 10h57
Machine_35_2026-07-08_026;2026-07-08;mercredi;Machine 35;52541 01;Bout Froid;Tâche;Validation de deux lots commercialisables;TARGET (Passage en SO3);Automation;15:32;15:34;2026-07-08 15:32:00;2026-07-08 15:34:00;2;Deux premiers lots livrables = 15h32 (lots 6 et 7). Lots antérieurs bloqués pour défauts verre
Machine_33_2026-07-09_001;2026-07-09;jeudi;Machine 33;52678 01;TARGET (Grand T1);TARGET;TARGET (Grand T1);--;--;5:30;7:25;2026-07-09 5:30:00;2026-07-09 7:25:00;115;T1 norme - Nettoyage + Rondelle + Catégorie 3 + insert charnière ébaucheur = 15+85+15 = 115 min
Machine_33_2026-07-09_002;2026-07-09;jeudi;Machine 33;52678 01;TARGET (Nettoyage);TARGET;TARGET (Nettoyage);--;--;;;;;;
Machine_33_2026-07-09_003;2026-07-09;jeudi;Machine 33;52678 01;TARGET (Petit t1);TARGET;TARGET (Petit t1);--;--;6:10;7:50;2026-07-09 6:10:00;2026-07-09 7:50:00;100;t1 norme - Catégorie 3 + insert charnière ébaucheur = 85+15 = 100 min
Machine_33_2026-07-09_004;2026-07-09;jeudi;Machine 33;52678 01;TARGET (Rondelle);TARGET;TARGET (Rondelle);--;--;5:45;6:00;2026-07-09 5:45:00;2026-07-09 6:00:00;15;Norme - 15 min
Machine_33_2026-07-09_005;2026-07-09;jeudi;Machine 33;52678 01;TARGET (Anticipation Feeder);TARGET;TARGET (Anticipation Feeder);--;--;;;;;;
Machine_33_2026-07-09_006;2026-07-09;jeudi;Machine 33;52678 01;TARGET (Passage en SO3);TARGET;TARGET (Passage en SO3);--;--;;;;;;
Machine_33_2026-07-09_007;2026-07-09;jeudi;Machine 33;52678 01;Bout Chaud;Tâche;Nettoyage de machine;TARGET (Nettoyage);Production;5:00;6:00;2026-07-09 5:00:00;2026-07-09 6:00:00;60;'- Machine arrêtée depuis 1h00 en raison d'un manque de personnel au BC et au BF
Machine_33_2026-07-09_008;2026-07-09;jeudi;Machine 33;52678 01;Bout Chaud;Tâche;Changement rondelle (cuvette);TARGET (Rondelle);Feederman;5:45;6:10;2026-07-09 5:45:00;2026-07-09 6:10:00;25;'- Coupé lame 6h10
Machine_33_2026-07-09_009;2026-07-09;jeudi;Machine 33;52678 01;Bout Chaud;Tâche;Cote Finisseur;TARGET (Grand T1);Atelier IS;6:10;6:52;2026-07-09 6:10:00;2026-07-09 6:52:00;42;'- Sections 3, 7 et 8 - Réglage de la hauteur intérieure de la pince
Machine_33_2026-07-09_010;2026-07-09;jeudi;Machine 33;52678 01;Bout Chaud;Tâche;Cote Ebaucheur;TARGET (Grand T1);Atelier IS;6:10;6:56;2026-07-09 6:10:00;2026-07-09 6:56:00;46;
Machine_33_2026-07-09_011;2026-07-09;jeudi;Machine 33;52678 01;Bout Chaud;Tâche;Entonnoir sous verre;TARGET (Petit t1);Feederman;8:10;8:12;2026-07-09 8:10:00;2026-07-09 8:12:00;2;
Machine_33_2026-07-09_012;2026-07-09;jeudi;Machine 33;52678 01;Bout Chaud;Tâche;Distributeur sous verre;TARGET (Petit t1);Feederman;8:13;8:15;2026-07-09 8:13:00;2026-07-09 8:15:00;2;
Machine_33_2026-07-09_013;2026-07-09;jeudi;Machine 33;52678 01;Bout Chaud;Tâche;Demarrage section sans flacon;TARGET (Grand T1);Chef de section;7:22;7:24;2026-07-09 7:22:00;2026-07-09 7:24:00;2;
Machine_33_2026-07-09_014;2026-07-09;jeudi;Machine 33;52678 01;Bout Chaud;Tâche;Debut section avec flacon;TARGET (Grand T1);Chef de section;8:22;8:24;2026-07-09 8:22:00;2026-07-09 8:24:00;2;
Machine_33_2026-07-09_015;2026-07-09;jeudi;Machine 33;52678 01;Bout Chaud;Tâche;Machine complete avec flacon;TARGET (Grand T1);Chef de section;9:12;9:14;2026-07-09 9:12:00;2026-07-09 9:14:00;2;
Machine_33_2026-07-09_016;2026-07-09;jeudi;Machine 33;52678 01;Bout Chaud;Tâche;Mise a l arche;TARGET (Grand T1);Chef de section;8:45;8:47;2026-07-09 8:45:00;2026-07-09 8:47:00;2;'- Mise a l'arche - 2 sections
Machine_33_2026-07-09_017;2026-07-09;jeudi;Machine 33;52678 01;Bout Chaud;Tâche;Changement Traitement Surface;TARGET (Grand T1);Production;;;;;;
Machine_33_2026-07-09_018;2026-07-09;jeudi;Machine 33;52678 01;Bout Chaud;Tâche;Nettoyage SO3;TARGET (Passage en SO3);Production;;;;;;
Machine_33_2026-07-09_019;2026-07-09;jeudi;Machine 33;52678 01;Bout Froid;Tâche;Aligneur vide;TARGET (Nettoyage);Production;5:30;5:32;2026-07-09 5:30:00;2026-07-09 5:32:00;2;RAS
Machine_33_2026-07-09_020;2026-07-09;jeudi;Machine 33;52678 01;Bout Froid;Tâche;T0 : Nettoyage de ligne;TARGET (Nettoyage);Production;4:50;5:35;2026-07-09 4:50:00;2026-07-09 5:35:00;45;RAS
Machine_33_2026-07-09_021;2026-07-09;jeudi;Machine 33;52678 01;Bout Froid;Tâche;T1 : Durée pré-réglage;TARGET (Anticipation Feeder);Automation;6:30;10:30;2026-07-09 6:30:00;2026-07-09 10:30:00;240;Manque de personnel  | CO centre terminer en dernier 
Machine_33_2026-07-09_022;2026-07-09;jeudi;Machine 33;52678 01;Bout Froid;Tâche;Arrivée deux sections contrôlables;TARGET (Anticipation Feeder);Automation;9:20;9:25;2026-07-09 9:20:00;2026-07-09 9:25:00;5;RAS
Machine_33_2026-07-09_023;2026-07-09;jeudi;Machine 33;52678 01;Bout Froid;Tâche;Arrivée de toutes sections;TARGET (Anticipation Feeder);Automation;10:00;10:02;2026-07-09 10:00:00;2026-07-09 10:02:00;2;
Machine_33_2026-07-09_024;2026-07-09;jeudi;Machine 33;52678 01;Bout Froid;Tâche;Top qualité;TARGET (Passage en SO3);Automation;10:00;10:02;2026-07-09 10:00:00;2026-07-09 10:02:00;2;Top qualité 10h00
Machine_33_2026-07-09_025;2026-07-09;jeudi;Machine 33;52678 01;Bout Froid;Tâche;Premier lot sorti;TARGET (Passage en SO3);Automation;12:19;12:21;2026-07-09 12:19:00;2026-07-09 12:21:00;2;Premier lot sorti à 12h19
Machine_33_2026-07-09_026;2026-07-09;jeudi;Machine 33;52678 01;Bout Froid;Tâche;Validation de deux lots commercialisables;TARGET (Passage en SO3);Automation;13:39;13:41;2026-07-09 13:39:00;2026-07-09 13:41:00;2;Sortie deux premiers lots livrables à 13h39
Machine_24_2026-07-10_001;2026-07-10;vendredi;Machine 24;20018 09;TARGET (Grand T1);TARGET;TARGET (Grand T1);--;--;5:35;6:15;2026-07-10 5:35:00;2026-07-10 6:15:00;40;T1 = Nettoyage + Rondelle + Catégorie 3 = 15+40 = 55 min
Machine_24_2026-07-10_002;2026-07-10;vendredi;Machine 24;20018 09;TARGET (Nettoyage);TARGET;TARGET (Nettoyage);--;--;;;;;;
Machine_24_2026-07-10_003;2026-07-10;vendredi;Machine 24;20018 09;TARGET (Petit t1);TARGET;TARGET (Petit t1);--;--;6:10;6:50;2026-07-10 6:10:00;2026-07-10 6:50:00;40;t1 - Catégorie 3 = 40 min
Machine_24_2026-07-10_004;2026-07-10;vendredi;Machine 24;20018 09;TARGET (Rondelle);TARGET;TARGET (Rondelle);--;--;6:00;6:15;2026-07-10 6:00:00;2026-07-10 6:15:00;15;Norme = 15 min
Machine_24_2026-07-10_005;2026-07-10;vendredi;Machine 24;20018 09;TARGET (Anticipation Feeder);TARGET;TARGET (Anticipation Feeder);--;--;;;;;;
Machine_24_2026-07-10_006;2026-07-10;vendredi;Machine 24;20018 09;TARGET (Passage en SO3);TARGET;TARGET (Passage en SO3);--;--;;;;;;
Machine_24_2026-07-10_007;2026-07-10;vendredi;Machine 24;20018 09;Bout Chaud;Tâche;Nettoyage de machine;TARGET (Nettoyage);Production;5:35;6:05;2026-07-10 5:35:00;2026-07-10 6:05:00;30;
Machine_24_2026-07-10_008;2026-07-10;vendredi;Machine 24;20018 09;Bout Chaud;Tâche;Changement rondelle (cuvette);TARGET (Rondelle);Feederman;6:00;6:20;2026-07-10 6:00:00;2026-07-10 6:20:00;20;'- Coupe às 6h20
Machine_24_2026-07-10_009;2026-07-10;vendredi;Machine 24;20018 09;Bout Chaud;Tâche;Cote Finisseur;TARGET (Grand T1);Atelier IS;6:10;6:50;2026-07-10 6:10:00;2026-07-10 6:50:00;40;
Machine_24_2026-07-10_010;2026-07-10;vendredi;Machine 24;20018 09;Bout Chaud;Tâche;Cote Ebaucheur;TARGET (Grand T1);Atelier IS;6:20;7:00;2026-07-10 6:20:00;2026-07-10 7:00:00;40;
Machine_24_2026-07-10_011;2026-07-10;vendredi;Machine 24;20018 09;Bout Chaud;Tâche;Entonnoir sous verre;TARGET (Petit t1);Feederman;7:15;7:17;2026-07-10 7:15:00;2026-07-10 7:17:00;2;
Machine_24_2026-07-10_012;2026-07-10;vendredi;Machine 24;20018 09;Bout Chaud;Tâche;Distributeur sous verre;TARGET (Petit t1);Feederman;7:15;7:17;2026-07-10 7:15:00;2026-07-10 7:17:00;2;
Machine_24_2026-07-10_013;2026-07-10;vendredi;Machine 24;20018 09;Bout Chaud;Tâche;Demarrage section sans flacon;TARGET (Grand T1);Chef de section;7:08;7:10;2026-07-10 7:08:00;2026-07-10 7:10:00;2;
Machine_24_2026-07-10_014;2026-07-10;vendredi;Machine 24;20018 09;Bout Chaud;Tâche;Debut section avec flacon;TARGET (Grand T1);Chef de section;7:20;7:22;2026-07-10 7:20:00;2026-07-10 7:22:00;2;
Machine_24_2026-07-10_015;2026-07-10;vendredi;Machine 24;20018 09;Bout Chaud;Tâche;Machine complete avec flacon;TARGET (Grand T1);Chef de section;7:33;7:35;2026-07-10 7:33:00;2026-07-10 7:35:00;2;
Machine_24_2026-07-10_016;2026-07-10;vendredi;Machine 24;20018 09;Bout Chaud;Tâche;Mise a l arche;TARGET (Grand T1);Chef de section;6:30;7:53;2026-07-10 6:30:00;2026-07-10 7:53:00;83;'- Installation et réglage SO3 
Machine_24_2026-07-10_017;2026-07-10;vendredi;Machine 24;20018 09;Bout Chaud;Tâche;Changement Traitement Surface;TARGET (Grand T1);Production;;;;;;
Machine_24_2026-07-10_018;2026-07-10;vendredi;Machine 24;20018 09;Bout Chaud;Tâche;Nettoyage SO3;TARGET (Passage en SO3);Production;;;;;;
Machine_24_2026-07-10_019;2026-07-10;vendredi;Machine 24;20018 09;Bout Froid;Tâche;Aligneur vide;TARGET (Nettoyage);Production;6:10;6:12;2026-07-10 6:10:00;2026-07-10 6:12:00;2;RAS
Machine_24_2026-07-10_020;2026-07-10;vendredi;Machine 24;20018 09;Bout Froid;Tâche;T0 : Nettoyage de ligne;TARGET (Nettoyage);Production;6:10;6:35;2026-07-10 6:10:00;2026-07-10 6:35:00;25;RAS
Machine_24_2026-07-10_021;2026-07-10;vendredi;Machine 24;20018 09;Bout Froid;Tâche;T1 : Durée pré-réglage;TARGET (Anticipation Feeder);Automation;6:30;9:00;2026-07-10 6:30:00;2026-07-10 9:00:00;150;Symplex brins gauche régler en dernier car manque de personnel 
Machine_24_2026-07-10_022;2026-07-10;vendredi;Machine 24;20018 09;Bout Froid;Tâche;Arrivée deux sections contrôlables;TARGET (Anticipation Feeder);Automation;8:13;8:15;2026-07-10 8:13:00;2026-07-10 8:15:00;2;08h15 toutes les sections sont dans l'arche 
Machine_24_2026-07-10_023;2026-07-10;vendredi;Machine 24;20018 09;Bout Froid;Tâche;Arrivée de toutes sections;TARGET (Anticipation Feeder);Automation;9:05;9:10;2026-07-10 9:05:00;2026-07-10 9:10:00;5;
Machine_24_2026-07-10_024;2026-07-10;vendredi;Machine 24;20018 09;Bout Froid;Tâche;Top qualité;TARGET (Passage en SO3);Automation;9:05;9:07;2026-07-10 9:05:00;2026-07-10 9:07:00;2;Top qualité = 09h05
Machine_24_2026-07-10_025;2026-07-10;vendredi;Machine 24;20018 09;Bout Froid;Tâche;Premier lot sorti;TARGET (Passage en SO3);Automation;10:32;10:34;2026-07-10 10:32:00;2026-07-10 10:34:00;2;Premier lot sorti à 10h32
